player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
"0,3,4",72,72,2500000.0,11000.0,27,169,70,Argentina Primera División,27.0,2022.0,Argentina,Right,3,3,1,High/Medium,Normal (170-),No,,84.0,69.0,64.0,73.0,48.0,65.0,66,71,46,68,44,74,51,38,60,70,85,84,79,71,78,75,57,75,63,66,59,53,72,69,52,70,50,48,33,1,1,0
"3,5,4",72,72,2300000.0,11000.0,29,187,74,Spanish Segunda División,9.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Lean (185+),Yes,3700000.0,72.0,71.0,65.0,69.0,51.0,65.0,65,74,81,63,72,72,67,66,62,71,66,76,65,71,37,68,62,63,68,67,60,46,74,70,72,73,43,55,43,0,1,0
"7,4",72,72,1900000.0,3000.0,32,170,65,Colombian Liga Postobón,23.0,2022.0,Argentina,Right,3,3,1,Medium/Low,Lean (170-),No,2700000.0,75.0,66.0,73.0,73.0,37.0,49.0,74,72,37,75,46,72,67,66,71,71,77,74,79,65,87,60,48,61,40,62,55,35,67,75,65,70,38,34,44,0,1,0
"5,1,12",72,75,3100000.0,15000.0,25,180,75,Mexican Liga MX,28.0,2021.0,Mexico,Left,3,3,1,High/Low,Lean (170-185),No,,85.0,61.0,66.0,73.0,54.0,66.0,70,60,58,70,49,76,66,43,60,68,85,85,82,70,76,70,59,75,60,60,70,59,65,67,51,62,52,52,53,1,1,0
"11,9",72,72,1900000.0,10000.0,30,185,80,Argentina Primera División,28.0,2022.0,Argentina,Right,3,2,1,Medium/High,Normal (185+),No,2900000.0,64.0,41.0,51.0,55.0,69.0,83.0,42,37,73,65,31,51,49,30,52,58,56,70,55,68,55,55,78,74,85,40,89,77,38,40,43,62,65,64,74,0,1,0
"5,12",72,72,1500000.0,13000.0,33,170,70,Argentina Primera División,20.0,2022.0,Argentina,Left,4,3,1,Medium/Medium,Normal (170-),Yes,2300000.0,75.0,65.0,73.0,75.0,59.0,71.0,70,61,47,74,49,75,81,82,70,74,76,74,78,69,79,78,81,71,76,65,56,58,60,71,70,71,65,60,51,0,1,0
"8,6",72,75,2800000.0,14000.0,25,175,70,Belgian Jupiler Pro League,8.0,2023.0,Republic of Ireland,Right,3,3,1,Medium/High,Normal (170-185),Yes,4400000.0,69.0,55.0,71.0,71.0,68.0,67.0,69,50,50,74,48,68,63,55,71,73,72,67,72,71,77,61,70,80,57,60,73,73,59,72,58,68,66,71,69,0,1,0
"9,13",72,72,2100000.0,16000.0,28,173,72,Spain Primera Division,20.0,2023.0,Spain,Right,3,3,1,Medium/High,Normal (170-185),No,4400000.0,68.0,53.0,65.0,65.0,68.0,67.0,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,0,1,0
3,72,72,2600000.0,25000.0,25,187,82,Campeonato Brasileiro Série A,19.0,2024.0,Brazil,Right,4,3,1,Medium/Medium,Normal (185+),No,4700000.0,55.0,75.0,60.0,70.0,36.0,64.0,57,75,64,64,73,70,63,72,55,74,59,52,63,77,54,79,59,39,80,74,58,37,75,54,72,73,15,44,45,0,1,0
11,72,72,2400000.0,8000.0,21,188,79,Campeonato Brasileiro Série A,14.0,2024.0,Brazil,Right,3,2,1,Medium/Medium,Normal (185+),No,4600000.0,73.0,50.0,63.0,67.0,71.0,75.0,71,51,77,68,49,65,33,32,66,68,71,75,70,68,71,45,90,71,76,49,75,70,63,57,59,69,73,69,68,0,1,0
10,72,72,2100000.0,18000.0,29,175,69,Campeonato Brasileiro Série A,13.0,2024.0,Brazil,Left,3,3,1,Medium/Medium,Lean (170-185),No,4000000.0,79.0,44.0,61.0,71.0,68.0,62.0,70,35,54,66,38,71,43,57,57,69,74,83,74,69,77,54,75,80,53,48,59,66,56,50,55,67,68,72,69,0,1,0
"8,6",72,72,2300000.0,18000.0,25,176,76,Campeonato Brasileiro Série A,5.0,2024.0,Brazil,Right,3,2,1,Medium/Medium,Normal (170-185),No,4400000.0,48.0,46.0,67.0,64.0,74.0,68.0,56,45,55,76,21,68,29,61,67,59,52,45,51,72,73,54,75,67,69,45,64,73,29,75,59,69,77,77,73,0,1,0
"8,6,7",72,72,2500000.0,11000.0,21,178,75,Campeonato Brasileiro Série A,12.0,2024.0,Brazil,Left,3,2,1,Medium/Medium,Normal (170-185),No,4800000.0,65.0,55.0,69.0,67.0,73.0,68.0,67,55,67,73,44,63,49,61,77,71,67,64,73,66,69,51,63,68,68,57,67,71,67,66,54,71,75,73,72,0,1,0
"10,5",72,77,3300000.0,17000.0,23,185,81,Italian Serie A,13.0,2022.0,Italy,Left,3,3,1,Medium/Medium,Normal (185+),No,,76.0,52.0,64.0,70.0,67.0,74.0,72,49,68,69,39,72,50,37,66,71,77,76,66,69,62,67,57,73,77,48,72,64,59,56,45,60,65,71,70,1,1,0
"10,5",72,72,2100000.0,11000.0,28,174,70,Argentina Primera División,14.0,2022.0,Argentina,Left,2,2,1,High/Medium,Normal (170-185),No,3200000.0,74.0,66.0,69.0,65.0,66.0,64.0,74,68,73,71,73,59,70,63,69,68,76,72,73,73,76,67,82,82,61,59,46,67,75,63,58,66,60,67,67,0,1,0
"6,8",72,78,3700000.0,15000.0,23,193,90,French Ligue 1,27.0,2024.0,France,Right,4,3,1,Medium/Medium,Normal (185+),No,8100000.0,50.0,55.0,65.0,66.0,71.0,84.0,45,45,68,76,43,68,54,40,74,73,47,52,45,73,33,73,68,83,89,58,77,72,67,68,52,68,69,73,69,0,1,0
"4,3,0",72,78,3700000.0,14000.0,23,169,60,Turkish Süper Lig,9.0,2022.0,Turkey,Left,3,4,1,Medium/Low,Lean (170-),Yes,,85.0,67.0,62.0,80.0,31.0,47.0,62,68,46,65,69,83,68,38,56,75,87,84,91,66,89,66,64,59,31,68,68,28,69,64,49,65,30,28,33,1,1,0
9,72,77,3300000.0,7000.0,24,172,65,Spanish Segunda División,15.0,2024.0,Spain,Right,4,2,1,High/Medium,Normal (170-185),No,5500000.0,78.0,60.0,66.0,71.0,65.0,67.0,71,54,55,66,38,69,66,67,64,70,76,80,83,65,82,70,73,90,57,65,62,66,69,63,62,66,64,66,68,0,1,0
3,72,72,2400000.0,30000.0,28,178,79,Saudi Abdul L. Jameel League,9.0,2024.0,France,Left,4,3,1,High/Medium,Stocky (170-185),No,4100000.0,92.0,74.0,58.0,70.0,26.0,69.0,58,75,61,64,68,69,53,41,46,64,93,91,91,68,67,78,91,71,72,71,53,23,72,62,66,71,24,20,18,0,1,0
11,72,79,4400000.0,10000.0,23,190,83,Holland Eredivisie,3.0,2022.0,Netherlands,Right,3,2,1,Medium/High,Normal (185+),No,7500000.0,54.0,42.0,57.0,63.0,71.0,79.0,40,39,69,70,39,60,39,29,67,69,48,58,62,67,54,61,75,77,84,31,70,70,40,57,33,68,72,72,70,0,1,0
11,72,79,4400000.0,9000.0,24,189,77,Turkish Süper Lig,15.0,2022.0,Nigeria,Right,3,2,1,Medium/High,Normal (185+),No,,68.0,39.0,45.0,61.0,73.0,74.0,30,36,70,63,30,57,33,25,54,63,64,71,63,73,51,53,74,67,76,37,77,73,28,30,40,69,73,73,71,1,1,0
9,72,72,2300000.0,9000.0,27,178,72,Japanese J. League Division 1,13.0,2022.0,Japan,Right,4,2,1,High/Medium,Normal (170-185),No,3000000.0,78.0,61.0,64.0,65.0,68.0,69.0,64,58,64,72,66,67,48,38,64,65,72,83,54,70,66,70,73,82,65,63,64,68,55,62,43,65,67,71,69,0,1,0
"3,0,1",72,72,2400000.0,18000.0,28,182,74,Belgian Jupiler Pro League,34.0,2023.0,Morocco,Right,4,4,1,High/High,Normal (170-185),No,3600000.0,76.0,71.0,67.0,76.0,27.0,64.0,65,75,58,73,73,76,71,66,52,75,77,75,81,72,77,69,66,77,67,68,38,20,74,69,55,72,26,21,27,0,1,0
"3,4",72,76,3300000.0,22000.0,25,185,82,English League Championship,11.0,2023.0,Côte d'Ivoire,Left,2,3,1,High/High,Normal (185+),No,6500000.0,79.0,73.0,56.0,64.0,49.0,86.0,63,73,79,55,70,68,64,55,48,54,77,81,78,69,60,83,87,84,87,65,87,35,75,55,71,68,43,57,40,0,1,0
"9,10,4",72,75,2800000.0,11000.0,26,178,69,Danish Superliga,26.0,2024.0,Belgium,Right,3,3,1,Medium/Medium,Normal (170-185),No,3700000.0,81.0,36.0,60.0,67.0,67.0,67.0,70,28,57,67,34,66,60,39,54,68,75,85,72,68,71,48,79,68,67,35,65,65,55,47,46,59,65,70,73,0,1,0
"5,7,3",72,78,3800000.0,900.0,22,170,65,Argentina Primera División,34.0,2021.0,Argentina,Right,3,3,1,Medium/Medium,Normal (170-),No,,87.0,61.0,63.0,79.0,31.0,62.0,61,63,52,70,45,80,54,58,53,78,90,84,91,64,92,61,73,71,58,62,60,24,64,66,59,56,30,29,33,1,1,0
11,72,75,2700000.0,23000.0,26,190,79,French Ligue 1,14.0,2025.0,Brazil,Left,2,2,1,Medium/Medium,Lean (185+),No,5300000.0,71.0,34.0,59.0,64.0,74.0,70.0,66,30,73,70,33,61,43,37,72,68,67,75,64,66,64,47,77,66,77,23,57,71,35,32,52,56,74,75,78,0,1,0
"3,1",72,74,3000000.0,20000.0,25,183,70,Holland Eredivisie,29.0,2022.0,Spain,Right,3,3,1,Medium/Medium,Lean (170-185),No,,75.0,71.0,61.0,71.0,27.0,61.0,57,72,72,70,68,72,60,52,51,73,76,74,71,74,60,73,62,61,65,67,50,24,74,58,63,66,28,17,12,1,1,0
"5,3,4",72,82,5500000.0,11000.0,22,178,72,Mexican Liga MX,7.0,2022.0,Argentina,Right,3,2,1,High/Medium,Normal (170-185),No,10500000.0,77.0,67.0,65.0,71.0,33.0,68.0,75,77,70,70,60,75,51,53,40,68,80,74,71,66,65,59,70,72,74,55,45,26,73,70,65,59,44,19,20,0,1,0
"4,5",72,79,4700000.0,25000.0,23,182,74,Russian Premier League,20.0,2023.0,Russia,Right,3,3,1,Medium/Medium,Lean (170-185),No,8500000.0,78.0,60.0,69.0,72.0,55.0,60.0,67,64,52,73,51,74,61,52,68,72,83,74,70,70,64,66,59,68,52,50,71,44,65,72,51,65,60,59,53,0,1,0
10,72,73,2500000.0,10000.0,26,185,74,Turkish Süper Lig,29.0,2022.0,Slovenia,Left,3,2,1,High/Medium,Normal (185+),No,5200000.0,72.0,51.0,64.0,64.0,70.0,74.0,72,37,58,66,52,64,74,79,61,67,79,66,62,66,60,74,70,76,75,60,68,64,62,48,43,60,72,74,72,0,1,0
11,72,74,2400000.0,800.0,28,185,81,Hungarian Nemzeti Bajnokság I,25.0,2022.0,Slovenia,Right,3,2,1,Medium/Medium,Normal (185+),No,5500000.0,61.0,34.0,54.0,45.0,74.0,70.0,28,30,70,66,29,31,26,32,69,55,57,65,58,68,55,48,71,59,78,33,65,73,25,58,38,52,74,76,71,0,1,0
11,72,77,3200000.0,42000.0,23,185,80,French Ligue 1,6.0,2022.0,France,Right,3,2,1,Medium/Medium,Normal (185+),No,,62.0,42.0,48.0,55.0,72.0,75.0,41,36,72,62,42,48,36,36,51,61,59,65,55,68,49,59,78,57,86,44,70,72,24,36,42,65,70,73,72,1,1,0
"6,8",72,78,3700000.0,850.0,23,172,72,Greek Super League,25.0,2023.0,Greece,Right,3,3,1,High/Medium,Normal (170-185),No,8900000.0,76.0,71.0,70.0,71.0,71.0,71.0,65,71,63,76,59,70,65,48,72,74,77,75,72,67,77,75,59,75,67,73,77,69,72,68,49,64,72,74,74,0,1,0
"8,6",72,76,2900000.0,29000.0,26,175,70,Italian Serie A,5.0,2023.0,Slovenia,Right,3,2,1,Medium/Medium,Lean (170-185),No,5400000.0,70.0,61.0,68.0,67.0,69.0,70.0,60,52,55,73,67,62,67,66,70,73,69,71,74,66,73,70,64,75,69,72,67,72,70,68,50,66,68,72,69,0,1,0
3,72,72,2400000.0,12000.0,28,181,82,Argentina Primera División,11.0,2021.0,Argentina,Right,5,3,1,High/Medium,Normal (170-185),No,3600000.0,76.0,72.0,49.0,66.0,37.0,77.0,38,74,78,58,69,65,43,37,47,67,75,77,68,72,62,76,85,69,82,64,71,36,73,48,67,59,31,32,27,0,1,0
"8,6",72,77,3100000.0,8000.0,25,172,70,Mexican Liga MX,35.0,2024.0,Ecuador,Right,4,3,1,Medium/Medium,Normal (170-185),No,5500000.0,72.0,46.0,69.0,72.0,67.0,77.0,67,30,64,73,31,73,63,58,70,73,72,72,72,70,71,65,70,89,73,59,73,68,65,65,63,69,67,68,67,0,1,0
3,72,72,2000000.0,1000.0,31,185,85,Ecuadorian Serie A,11.0,2023.0,Ecuador,Right,3,3,1,Medium/Low,Stocky (185+),No,4400000.0,65.0,73.0,51.0,63.0,32.0,80.0,40,77,76,60,70,62,41,38,47,65,63,67,64,67,69,72,81,75,93,65,51,28,80,55,70,54,29,25,23,0,1,0
"7,4",72,73,2700000.0,11000.0,27,175,66,Saudi Abdul L. Jameel League,10.0,2022.0,Tunisia,Left,3,3,1,Medium/Medium,Normal (170-185),No,4700000.0,70.0,68.0,70.0,74.0,33.0,61.0,68,69,48,71,57,76,71,73,68,74,71,69,76,70,69,67,57,71,61,69,50,30,72,69,67,65,28,34,37,0,1,0
"4,0,5",72,73,2800000.0,4000.0,25,176,72,Chilian Campeonato Nacional,20.0,2022.0,Venezuela,Right,4,3,1,High/Medium,Normal (170-185),No,4000000.0,84.0,64.0,68.0,74.0,37.0,61.0,67,64,53,69,54,73,67,65,64,74,85,84,85,54,75,65,51,76,62,64,44,22,72,70,63,71,40,37,43,0,1,0
"12,10,5",72,83,4900000.0,8000.0,20,184,81,Belgian Jupiler Pro League,13.0,2023.0,New Zealand,Left,4,3,1,High/Medium,Normal (170-185),No,8100000.0,82.0,62.0,65.0,69.0,66.0,77.0,62,61,56,67,51,70,65,62,64,68,80,83,65,65,76,67,77,85,77,62,69,72,71,65,61,72,65,67,65,0,1,1
"8,6,3",72,72,2000000.0,8000.0,29,185,81,Spanish Segunda División,12.0,2022.0,Uruguay,Right,3,2,1,High/High,Normal (185+),No,3100000.0,53.0,66.0,61.0,65.0,69.0,81.0,45,65,72,70,50,66,49,47,68,70,55,51,53,67,51,74,68,90,79,65,80,69,70,64,53,68,65,71,68,0,1,0
"3,2",72,80,5000000.0,900.0,23,180,78,Paraguayan Primera División,7.0,2024.0,Paraguay,Right,3,3,1,High/Medium,Normal (170-185),No,12000000.0,71.0,73.0,57.0,73.0,29.0,59.0,41,77,68,66,58,76,57,65,52,70,72,70,79,72,57,76,74,65,62,65,42,30,72,60,73,65,19,27,25,0,1,0
3,72,82,5000000.0,650.0,20,183,80,Ukrainian Premier League,23.0,2026.0,Burkina Faso,Right,3,3,1,Medium/Medium,Stocky (170-185),No,11500000.0,77.0,70.0,57.0,69.0,29.0,76.0,47,73,68,68,57,69,55,44,43,70,75,78,68,69,67,76,84,73,84,62,57,32,73,64,63,70,22,22,25,0,1,0
"4,5",72,72,2500000.0,18000.0,27,177,74,French Ligue 2,7.0,2022.0,France,Right,3,4,1,High/Low,Normal (170-185),No,,82.0,64.0,68.0,74.0,42.0,57.0,66,63,52,71,51,78,63,64,70,72,83,82,72,65,66,68,59,68,57,64,43,30,67,67,57,66,41,43,52,1,1,0
11,72,82,4900000.0,14000.0,21,188,81,English League Championship,5.0,2023.0,Wales,Right,2,2,1,Medium/Medium,Stocky (185+),No,10300000.0,65.0,28.0,42.0,48.0,72.0,74.0,31,24,68,61,26,38,29,25,39,57,63,67,45,71,57,36,77,63,80,26,70,74,27,29,38,55,71,74,72,0,1,0
"11,10",72,76,3000000.0,9000.0,24,181,72,Argentina Primera División,28.0,2023.0,Argentina,Left,3,2,1,Low/High,Normal (170-185),No,4700000.0,61.0,37.0,56.0,55.0,70.0,79.0,60,32,74,70,29,52,29,35,50,58,60,62,55,69,47,57,82,77,80,30,79,67,29,43,43,54,68,72,73,0,1,0
"1,3,5",72,72,2300000.0,2000.0,29,187,76,Colombian Liga Postobón,10.0,2025.0,Uruguay,Left,3,2,1,High/Low,Lean (185+),No,3100000.0,77.0,65.0,64.0,75.0,43.0,54.0,74,70,49,69,46,79,49,47,52,76,79,75,69,65,78,62,69,58,49,66,58,53,67,62,50,59,42,38,30,0,1,0
"6,8",72,84,5500000.0,7000.0,20,182,77,Portuguese Liga ZON SAGRES,15.0,2026.0,Uruguay,Right,3,3,1,High/High,Normal (170-185),No,12100000.0,68.0,59.0,63.0,71.0,69.0,70.0,46,61,39,74,39,73,43,38,72,74,67,68,66,73,59,54,49,75,72,64,65,73,69,67,42,54,69,75,73,0,1,0
11,72,73,2200000.0,850.0,29,185,78,Ecuadorian Serie A,5.0,2023.0,Argentina,Right,2,2,1,Medium/Medium,Normal (185+),No,4900000.0,59.0,34.0,52.0,55.0,70.0,79.0,41,31,71,69,31,41,35,34,59,73,58,60,57,68,60,43,77,74,86,30,70,72,28,38,44,53,71,70,65,0,1,0
"11,8",72,76,3000000.0,600.0,24,190,84,Czech Republic Gambrinus Liga,24.0,2022.0,Czech Republic,Right,3,2,1,Medium/Medium,Normal (185+),No,6500000.0,59.0,56.0,58.0,60.0,72.0,78.0,41,54,74,69,54,60,44,32,66,65,57,60,51,66,46,72,57,66,88,50,75,72,42,61,40,60,70,73,70,0,1,0
10,72,82,4900000.0,14000.0,20,173,65,French Ligue 1,26.0,2026.0,France,Left,3,3,1,Medium/Medium,Normal (170-185),No,10300000.0,78.0,48.0,63.0,73.0,67.0,70.0,72,41,52,68,40,73,65,33,55,71,74,82,76,68,81,63,67,71,68,48,72,68,61,58,45,66,66,72,69,0,1,0
11,72,79,4400000.0,20000.0,21,188,72,Italian Serie A,31.0,2022.0,Croatia,Right,3,2,1,Medium/Medium,Lean (185+),No,,64.0,31.0,51.0,55.0,75.0,67.0,58,25,65,64,25,47,26,22,57,55,65,64,77,75,52,41,65,62,69,31,68,81,28,32,44,57,78,75,68,1,1,0
"1,7,0",72,82,5500000.0,750.0,21,171,69,Uruguayan Primera División,10.0,2023.0,Uruguay,Left,3,3,1,High/Low,Lean (170-185),No,12900000.0,83.0,67.0,69.0,73.0,36.0,55.0,70,65,57,74,67,77,68,50,65,71,82,83,80,62,60,72,66,65,59,70,32,31,70,65,58,53,35,34,30,0,1,0
"2,3",72,86,5500000.0,8000.0,20,184,79,Portuguese Liga ZON SAGRES,88.0,2025.0,Portugal,Right,4,2,1,High/High,Normal (170-185),No,14400000.0,81.0,70.0,63.0,71.0,33.0,83.0,60,73,74,70,64,69,60,41,62,70,83,79,79,74,76,70,82,87,85,67,71,31,74,63,57,66,29,31,17,0,1,0
"1,0",72,83,5000000.0,16000.0,19,170,63,French Ligue 1,20.0,2025.0,United States,Right,4,3,1,Medium/Medium,Normal (170-),No,10500000.0,83.0,64.0,68.0,73.0,19.0,49.0,74,67,37,71,56,75,64,45,57,73,85,81,77,60,84,64,51,47,57,60,31,13,66,72,64,54,15,22,17,0,1,0
11,72,81,4900000.0,20000.0,21,188,78,Italian Serie A,66.0,2025.0,Italy,Right,3,2,1,Medium/Medium,Normal (185+),No,9300000.0,68.0,30.0,51.0,58.0,74.0,70.0,40,24,68,64,31,55,38,29,54,62,65,70,56,70,49,40,72,55,78,30,67,74,30,48,45,53,75,76,73,0,1,0
"8,11",71,71,525000.0,17000.0,35,187,82,Turkish Süper Lig,14.0,2022.0,Turkey,Right,5,2,2,Medium/Medium,Normal (185+),Yes,998000.0,48.0,64.0,63.0,65.0,72.0,73.0,51,58,72,71,54,65,60,54,68,67,47,49,60,69,53,79,80,72,75,69,66,75,56,58,61,70,70,74,70,0,1,0
11,71,71,325000.0,600.0,38,187,78,Paraguayan Primera División,21.0,2021.0,Paraguay,Right,3,2,1,Medium/Medium,Normal (185+),No,715000.0,35.0,43.0,48.0,61.0,70.0,72.0,47,38,74,67,35,60,32,35,20,63,39,31,50,71,58,54,72,53,82,42,72,70,56,44,48,80,63,74,73,0,1,0
11,71,71,325000.0,5000.0,36,180,79,Argentina Primera División,33.0,2021.0,Argentina,Left,3,2,1,High/High,Normal (170-185),No,471000.0,36.0,38.0,60.0,60.0,69.0,72.0,55,35,73,71,40,60,43,38,66,61,33,38,48,66,63,52,77,34,82,27,92,74,50,50,41,71,69,66,64,0,1,0
"4,7",71,71,1500000.0,8000.0,32,180,70,Korean K League 1,72.0,2022.0,Korea Republic,Right,4,3,2,High/Medium,Lean (170-185),Yes,2000000.0,70.0,61.0,69.0,76.0,53.0,60.0,66,60,58,70,65,76,68,66,64,74,72,69,83,70,77,61,58,67,59,62,55,54,69,76,63,72,55,53,41,0,1,0
3,71,71,650000.0,5000.0,36,173,75,USA Major League Soccer,99.0,2021.0,England,Right,4,3,3,Medium/Low,Normal (170-185),Yes,975000.0,62.0,71.0,57.0,68.0,43.0,67.0,45,75,76,65,67,66,66,50,52,69,64,60,67,73,71,75,77,64,69,59,63,44,78,60,65,77,51,29,25,0,1,0
11,71,71,500000.0,2000.0,35,190,80,Italian Serie B,29.0,2022.0,Italy,Right,2,2,3,Low/High,Normal (185+),No,800000.0,34.0,33.0,40.0,48.0,73.0,80.0,30,16,72,52,30,48,48,35,54,50,34,34,30,68,35,60,76,69,86,44,78,73,28,18,35,74,74,74,68,0,1,0
11,71,71,500000.0,4000.0,35,183,77,Swedish Allsvenskan,4.0,2022.0,Finland,Left,5,3,1,High/Medium,Normal (170-185),Yes,650000.0,46.0,49.0,68.0,67.0,72.0,67.0,54,39,70,76,40,66,56,44,74,67,40,51,64,70,64,67,77,52,73,56,69,74,58,70,41,76,75,70,66,0,1,0
11,71,71,1200000.0,9000.0,32,176,70,Argentina Primera División,2.0,2023.0,Argentina,Right,3,2,1,Medium/Medium,Normal (170-185),No,1800000.0,67.0,45.0,58.0,57.0,72.0,75.0,48,39,69,64,39,53,60,60,69,55,66,67,65,60,66,54,78,69,77,51,77,70,49,47,35,67,75,73,70,0,1,0
9,71,71,700000.0,6000.0,34,189,78,Swedish Allsvenskan,33.0,2022.0,Sweden,Right,3,3,1,Medium/High,Lean (185+),No,875000.0,55.0,54.0,66.0,61.0,73.0,71.0,68,48,72,69,59,59,63,40,67,65,56,54,53,69,57,65,65,71,72,60,72,73,47,63,33,75,74,72,71,0,1,0
"5,1,4",71,71,775000.0,7000.0,35,181,77,Argentina Primera División,35.0,2021.0,Argentina,Right,3,3,2,High/Low,Normal (170-185),No,1100000.0,59.0,70.0,74.0,71.0,38.0,66.0,72,69,62,77,63,72,76,61,71,74,52,64,69,63,68,73,51,66,68,71,63,57,72,76,61,68,32,28,28,0,1,0
9,71,71,700000.0,32000.0,34,177,70,Mexican Liga MX,12.0,2022.0,Mexico,Right,3,3,1,High/High,Normal (170-185),No,1200000.0,79.0,57.0,69.0,71.0,64.0,70.0,69,50,48,72,50,73,71,52,67,70,77,80,73,60,67,68,64,84,62,62,72,63,71,71,55,68,65,68,68,0,1,0
11,71,71,325000.0,5000.0,36,187,85,Australian Hyundai A-League,4.0,2022.0,Australia,Right,3,2,1,Medium/High,Normal (185+),No,406000.0,32.0,46.0,54.0,51.0,71.0,82.0,33,36,68,68,53,42,37,33,59,60,32,32,51,62,52,60,78,79,86,49,75,69,50,57,58,61,70,74,69,0,1,0
9,71,71,700000.0,11000.0,34,173,70,French Ligue 1,22.0,2022.0,France,Right,3,2,1,Medium/Medium,Normal (170-185),No,1400000.0,57.0,59.0,73.0,70.0,69.0,68.0,76,59,58,75,50,69,65,49,73,73,60,54,62,71,75,56,83,73,62,58,75,69,73,74,62,71,70,73,69,0,1,0
3,71,71,1200000.0,17000.0,33,193,93,German 1. Bundesliga,28.0,2022.0,Hungary,Right,3,3,2,High/High,Stocky (185+),No,2200000.0,33.0,72.0,58.0,63.0,43.0,77.0,49,73,81,67,70,63,58,42,48,70,34,33,34,74,54,80,43,53,91,61,82,44,76,64,75,78,39,44,15,0,1,1
"6,8,11",71,71,1500000.0,6000.0,32,187,79,Spanish Segunda División,12.0,2022.0,Spain,Right,3,2,2,Medium/High,Normal (185+),Yes,2300000.0,41.0,68.0,64.0,64.0,73.0,76.0,47,64,75,73,75,64,31,44,74,74,35,45,37,73,43,79,76,65,82,70,73,72,64,73,51,79,73,74,71,0,1,0
3,71,71,800000.0,10000.0,35,186,84,Turkish Süper Lig,9.0,2023.0,Mali,Right,3,3,1,High/Medium,Normal (185+),No,1600000.0,63.0,73.0,60.0,66.0,31.0,75.0,59,74,75,63,60,67,52,46,57,69,63,63,62,66,50,79,74,70,81,69,68,21,70,62,67,60,44,15,12,0,1,0
"6,5",71,71,1800000.0,8000.0,30,171,66,Chinese Super League,22.0,2022.0,Ghana,Left,2,3,1,Medium/Medium,Normal (170-185),Yes,2800000.0,83.0,69.0,69.0,72.0,69.0,82.0,68,63,60,70,76,68,67,63,69,71,81,85,81,78,86,85,83,82,81,69,86,71,71,71,50,70,68,71,69,0,1,0
"7,6",71,71,775000.0,6000.0,35,165,72,Mexican Liga MX,8.0,2024.0,Paraguay,Right,4,3,1,High/Medium,Stocky (170-),No,1300000.0,53.0,71.0,72.0,72.0,60.0,72.0,65,66,51,74,71,70,75,71,73,77,55,52,63,71,80,78,64,69,72,74,77,64,72,75,75,72,59,62,57,0,1,0
11,71,71,1500000.0,23000.0,30,189,80,Italian Serie A,6.0,2023.0,Norway,Right,3,2,1,Medium/Medium,Normal (185+),No,2700000.0,67.0,43.0,53.0,58.0,71.0,75.0,36,36,67,64,34,52,32,54,65,63,65,69,58,64,61,68,75,61,85,35,69,70,41,46,51,69,73,71,67,0,1,1
10,71,71,1600000.0,8000.0,30,168,68,Japanese J. League Division 1,2.0,2022.0,Japan,Left,4,3,1,High/Medium,Normal (170-),No,2100000.0,90.0,57.0,64.0,72.0,61.0,69.0,69,50,47,65,54,71,67,54,58,69,90,90,88,67,81,68,86,91,61,63,57,64,66,62,49,62,62,63,64,0,1,0
10,71,71,1600000.0,23000.0,30,178,80,Turkish Süper Lig,21.0,2022.0,Congo DR,Left,2,2,1,High/Medium,Normal (170-185),No,3000000.0,83.0,45.0,66.0,72.0,64.0,77.0,65,37,59,72,41,73,55,50,63,69,84,83,78,64,78,45,87,88,74,58,68,69,67,64,55,66,61,67,62,0,1,0
9,71,71,1600000.0,15000.0,29,177,76,German 2. Bundesliga,25.0,2024.0,Germany,Right,2,2,1,Medium/High,Normal (170-185),Yes,2600000.0,69.0,52.0,67.0,66.0,68.0,71.0,71,46,54,72,55,62,55,41,65,67,73,65,74,69,77,62,69,73,68,60,76,72,41,66,44,67,71,67,70,0,1,0
"3,5",71,71,900000.0,16000.0,34,186,82,Belgian Jupiler Pro League,88.0,2023.0,Belgium,Right,3,3,1,High/Medium,Normal (185+),No,1400000.0,67.0,70.0,68.0,71.0,40.0,75.0,68,71,70,70,60,73,62,66,65,72,66,68,66,67,59,71,72,68,81,68,71,38,74,71,78,73,37,39,30,0,1,0
11,71,72,1800000.0,16000.0,28,189,82,Spanish Segunda División,23.0,2022.0,Spain,Left,3,2,1,Low/High,Normal (185+),No,,59.0,28.0,56.0,59.0,70.0,72.0,49,18,73,70,26,55,27,24,58,68,58,60,58,69,31,55,59,61,77,21,74,71,26,54,43,62,67,71,72,1,1,0
