overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_name,club_position,club_jersey_number,club_contract_valid_until,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,is_loaned,is_male,is_national_team
75,75,4600000.0,18000.0,31,178,71,Turkish Süper Lig,3,76.0,2022.0,Morocco,Right,4,3,2,High/Medium,Lean (170-185),No,11000000.0,61.0,73.0,78.0,76.0,67.0,66.0,77,71,49,79,62,77,82,78,80,78,63,59,73,74,71,76,34,66,67,77,69,72,67,75,72,63,67,69,68,0,1,0
75,75,6000000.0,54000.0,26,168,71,Italian Serie A,1,34.0,2023.0,Germany,Right,2,4,2,Medium/Medium,Normal (170-),No,11900000.0,74.0,58.0,69.0,86.0,37.0,55.0,60,58,44,76,62,87,79,59,57,85,78,70,83,74,90,55,38,73,47,56,55,42,74,77,58,68,30,43,25,0,1,0
75,76,6500000.0,15000.0,26,178,70,English League Championship,2,7.0,2021.0,England,Right,4,4,1,High/Medium,Normal (170-185),No,15800000.0,77.0,68.0,70.0,75.0,45.0,66.0,74,71,46,68,53,77,68,68,64,74,79,76,75,68,73,64,68,83,61,70,59,40,72,75,66,64,45,49,43,0,1,0
75,76,6500000.0,46000.0,25,180,77,English Premier League,4,20.0,2022.0,England,Left,2,3,1,High/High,Lean (170-185),Yes,15800000.0,75.0,68.0,73.0,77.0,54.0,60.0,77,66,40,74,56,79,70,64,67,76,76,75,76,69,77,74,38,68,60,72,55,35,69,74,55,71,65,59,53,0,1,0
75,79,7000000.0,42000.0,25,191,75,English Premier League,4,4.0,2023.0,England,Right,4,2,1,Medium/Medium,Normal (185+),Yes,14800000.0,68.0,29.0,59.0,68.0,75.0,74.0,50,26,76,73,27,68,27,25,70,72,67,68,63,71,59,37,77,69,76,32,72,76,26,53,24,75,75,76,73,0,1,0
75,76,6500000.0,11000.0,26,183,77,Portuguese Liga ZON SAGRES,3,5.0,2021.0,Brazil,Left,2,3,1,Medium/High,Normal (170-185),No,16300000.0,67.0,64.0,74.0,75.0,68.0,77.0,66,55,55,78,54,75,70,62,80,77,66,67,69,76,67,77,68,86,70,70,83,73,67,73,74,78,70,70,60,0,1,0
75,75,5000000.0,33000.0,28,178,72,Saudi Abdul L. Jameel League,4,60.0,2022.0,Brazil,Left,1,3,1,High/Medium,Normal (170-185),No,9400000.0,72.0,57.0,71.0,72.0,71.0,73.0,78,42,41,71,61,70,75,73,69,74,69,75,71,71,73,73,76,86,69,69,67,72,71,66,53,65,74,75,74,0,1,0
75,75,3800000.0,20000.0,31,192,83,Spain Primera Division,4,18.0,2022.0,Greece,Left,3,2,2,Medium/High,Normal (185+),Yes,10800000.0,32.0,44.0,56.0,60.0,74.0,82.0,33,38,70,72,55,62,56,28,70,69,32,32,33,68,41,66,78,68,90,37,80,79,40,49,40,68,70,77,74,0,1,1
75,75,1100000.0,650.0,38,182,74,Ecuadorian Serie A,3,16.0,2021.0,Argentina,Right,3,2,1,Medium/Medium,Normal (170-185),No,3100000.0,54.0,65.0,70.0,62.0,66.0,80.0,47,60,50,82,49,49,71,59,77,82,51,57,66,70,59,73,54,74,86,73,80,63,59,68,62,73,63,76,64,0,1,0
75,77,6000000.0,23000.0,26,185,81,German 1. Bundesliga,3,28.0,2024.0,Germany,Right,3,3,2,Medium/Medium,Normal (185+),Yes,12400000.0,80.0,61.0,62.0,71.0,75.0,80.0,42,58,69,73,45,69,51,46,66,75,74,84,66,74,69,72,74,80,77,65,87,74,49,68,47,69,82,72,73,0,1,0
75,79,7000000.0,24000.0,25,176,71,English League Championship,3,4.0,2021.0,England,Right,3,3,1,Medium/High,Lean (170-185),No,15800000.0,72.0,50.0,63.0,71.0,72.0,85.0,52,47,50,72,40,70,45,40,71,72,72,72,70,66,75,63,85,90,78,44,95,72,57,64,42,73,74,75,74,0,1,0
75,75,5000000.0,35000.0,28,180,72,Mexican Liga MX,1,33.0,2021.0,Colombia,Right,3,3,1,High/Medium,Normal (170-185),No,8800000.0,75.0,49.0,66.0,69.0,74.0,72.0,65,49,72,72,50,67,57,40,65,70,73,76,72,72,64,50,80,83,67,40,70,73,69,67,56,72,75,74,75,0,1,1
75,78,7500000.0,18000.0,26,173,70,Argentina Primera División,1,19.0,2023.0,Argentina,Right,3,3,1,Medium/High,Normal (170-185),No,11800000.0,75.0,67.0,75.0,76.0,70.0,70.0,71,63,56,79,62,74,75,70,74,78,75,75,80,69,80,75,52,91,62,70,70,75,64,72,60,75,73,70,66,0,1,0
75,75,4700000.0,15000.0,31,171,72,Argentina Primera División,3,12.0,2021.0,Argentina,Right,3,3,1,Medium/Medium,Lean (170-185),No,9000000.0,77.0,65.0,72.0,76.0,54.0,71.0,75,63,57,74,58,76,66,62,67,75,79,76,75,74,78,72,55,81,70,60,67,59,72,72,65,75,53,53,47,0,1,0
75,78,6500000.0,18000.0,26,169,70,Argentina Primera División,3,5.0,2023.0,Argentina,Right,3,3,1,Medium/Medium,Normal (170-),No,11800000.0,76.0,62.0,72.0,75.0,67.0,70.0,63,49,43,78,71,71,67,68,76,75,78,74,90,75,90,75,77,92,56,75,76,74,68,69,57,67,73,66,62,0,1,0
75,75,6000000.0,53000.0,27,177,72,Turkish Süper Lig,3,23.0,2022.0,Turkey,Left,4,4,1,High/Medium,Normal (170-185),No,13300000.0,75.0,69.0,78.0,76.0,56.0,70.0,78,62,42,79,60,75,82,79,80,75,77,74,82,73,76,80,58,78,69,75,67,64,62,75,74,74,51,61,55,0,1,0
75,75,5500000.0,26000.0,27,173,68,French Ligue 1,4,20.0,2021.0,Senegal,Right,4,3,2,High/Medium,Normal (170-185),No,11400000.0,71.0,38.0,63.0,73.0,73.0,70.0,73,33,55,74,37,73,59,38,59,72,70,72,76,74,81,43,67,77,67,34,67,75,72,45,43,70,73,76,74,0,1,0
75,80,8500000.0,48000.0,23,179,69,French Ligue 1,4,27.0,2023.0,Côte d'Ivoire,Left,4,3,1,High/High,Normal (170-185),Yes,17800000.0,87.0,76.0,70.0,74.0,61.0,74.0,74,76,68,74,67,73,68,65,56,74,85,88,82,70,75,80,76,90,69,75,68,61,75,69,64,67,60,61,54,0,1,1
75,78,7500000.0,51000.0,25,189,90,English Premier League,1,21.0,2023.0,Netherlands,Right,4,4,1,Medium/Low,Normal (185+),Yes,16800000.0,75.0,75.0,70.0,75.0,32.0,68.0,74,74,72,73,67,78,75,73,54,77,72,77,68,74,52,83,52,69,75,77,55,28,73,69,63,72,32,28,15,0,1,0
75,75,3600000.0,10000.0,32,178,70,Portuguese Liga ZON SAGRES,4,5.0,2022.0,Mozambique,Right,3,2,1,Medium/High,Normal (170-185),No,9000000.0,68.0,41.0,57.0,62.0,76.0,77.0,58,22,74,64,30,58,65,69,59,65,68,68,65,76,70,68,93,76,72,59,86,76,42,39,45,64,78,76,74,0,1,0
75,75,4800000.0,850.0,30,176,77,Greek Super League,4,14.0,2022.0,Argentina,Right,3,3,1,High/Medium,Normal (170-185),No,12100000.0,91.0,60.0,62.0,73.0,70.0,72.0,62,56,61,66,51,73,51,40,59,72,90,91,70,78,71,67,63,87,66,64,71,65,59,66,62,66,71,74,70,0,1,0
75,79,8000000.0,35000.0,25,184,79,Turkish Süper Lig,1,27.0,2022.0,France,Right,3,2,1,High/High,Stocky (170-185),No,16800000.0,54.0,74.0,63.0,68.0,30.0,84.0,49,77,79,74,69,68,59,49,59,74,54,54,60,79,41,78,76,79,86,67,87,25,79,64,62,68,24,26,23,0,1,0
75,76,6500000.0,22000.0,25,174,70,German 1. Bundesliga,1,11.0,2022.0,Germany,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,15000000.0,79.0,71.0,72.0,77.0,33.0,52.0,78,71,49,72,65,76,76,74,62,76,84,75,88,71,84,73,51,67,51,74,37,27,69,71,57,62,28,37,31,0,1,0
75,78,8000000.0,29000.0,22,167,58,French Ligue 1,1,27.0,2021.0,France,Right,3,4,1,Medium/Medium,Lean (170-),Yes,16800000.0,70.0,67.0,77.0,78.0,65.0,55.0,75,66,62,80,65,78,75,73,75,75,73,68,83,75,93,63,67,72,38,71,75,68,69,76,68,73,66,66,59,0,1,0
75,77,5500000.0,13000.0,28,175,74,Spanish Segunda División,4,3.0,2021.0,Spain,Right,3,2,1,Low/Medium,Normal (170-185),Yes,10900000.0,60.0,35.0,62.0,62.0,76.0,72.0,76,30,76,72,23,56,45,35,53,71,58,62,59,72,68,44,76,72,70,38,78,78,52,50,33,64,74,77,75,0,1,0
75,80,8500000.0,6000.0,24,171,73,Colombian Liga Postobón,3,7.0,2022.0,Colombia,Left,4,4,1,High/Low,Normal (170-185),No,13300000.0,81.0,65.0,73.0,78.0,42.0,57.0,72,68,49,75,40,78,60,69,73,73,78,83,91,70,84,57,72,70,56,70,40,24,69,77,70,77,44,46,50,0,1,0
75,80,8500000.0,25000.0,22,182,71,French Ligue 1,1,19.0,2024.0,England,Right,2,3,1,Medium/Medium,Normal (170-185),No,18700000.0,89.0,72.0,66.0,74.0,25.0,65.0,69,75,66,70,68,78,51,42,66,73,87,90,69,64,64,73,68,67,72,70,45,22,74,68,59,69,27,14,19,0,1,0
75,80,8000000.0,36000.0,23,174,64,English Premier League,4,2.0,2025.0,England,Right,4,3,1,High/Medium,Lean (170-185),Yes,15800000.0,75.0,37.0,66.0,73.0,72.0,66.0,75,35,62,71,25,74,54,31,62,71,76,74,72,72,79,38,75,73,59,41,70,72,57,64,32,68,71,76,73,0,1,0
75,79,8000000.0,28000.0,25,190,76,Italian Serie A,0,20.0,2024.0,Uruguay,Left,3,3,2,Medium/Low,Normal (185+),Yes,15900000.0,70.0,75.0,72.0,78.0,40.0,67.0,69,72,74,72,69,80,76,75,70,83,67,72,72,71,56,81,69,64,73,77,57,36,72,77,72,74,38,36,32,0,1,0
75,75,4900000.0,24000.0,28,177,84,Campeonato Brasileiro Série A,3,16.0,2023.0,Brazil,Right,4,2,1,Medium/Medium,Stocky (170-185),No,11400000.0,58.0,68.0,69.0,70.0,73.0,76.0,56,59,59,75,72,70,65,60,74,72,54,62,64,74,64,83,71,70,80,76,74,74,64,69,64,72,75,76,71,0,1,0
75,78,7500000.0,17000.0,24,181,80,Spain Primera Division,1,23.0,2022.0,Spain,Right,4,4,1,High/Medium,Lean (170-185),No,18500000.0,87.0,74.0,65.0,80.0,35.0,65.0,68,72,64,67,72,82,76,60,55,78,85,88,83,72,79,83,73,68,65,74,60,40,70,65,58,70,31,30,26,0,1,0
75,84,12000000.0,38000.0,22,185,77,English Premier League,4,3.0,2024.0,England,Right,4,2,1,Medium/Medium,Normal (185+),No,20000000.0,69.0,27.0,60.0,66.0,76.0,75.0,53,22,69,72,21,65,26,20,67,72,71,68,59,74,55,39,77,79,74,25,72,78,39,57,24,75,77,75,77,0,1,0
75,82,10500000.0,20000.0,23,187,81,Spain Primera Division,4,24.0,2022.0,France,Right,3,2,1,Medium/Medium,Normal (185+),No,19600000.0,60.0,25.0,52.0,47.0,77.0,72.0,35,19,74,80,25,32,29,25,52,68,59,61,43,63,55,40,80,53,82,22,68,77,21,31,34,55,77,78,74,0,1,0
75,79,7500000.0,27000.0,22,175,71,Mexican Liga MX,4,3.0,2022.0,Mexico,Right,3,2,1,High/High,Normal (170-185),Yes,13300000.0,81.0,46.0,63.0,72.0,72.0,66.0,73,38,63,69,33,70,54,36,54,75,80,81,74,60,73,66,68,79,66,45,50,72,47,60,54,63,73,74,72,0,1,1
75,75,4400000.0,27000.0,32,184,77,French Ligue 1,3,11.0,2021.0,France,Left,3,3,1,High/Medium,Lean (170-185),No,10000000.0,60.0,73.0,79.0,74.0,61.0,68.0,78,70,66,80,62,75,79,81,78,77,59,61,67,72,68,79,53,69,69,77,69,61,75,77,78,75,60,61,62,0,1,0
75,83,12500000.0,40000.0,22,173,67,English Premier League,1,25.0,2025.0,England,Right,3,4,1,Medium/Medium,Lean (170-185),No,21000000.0,76.0,68.0,70.0,79.0,47.0,68.0,63,71,49,76,52,81,62,56,67,77,77,76,79,70,75,66,69,77,68,68,58,49,68,75,69,73,36,57,40,0,1,0
75,86,12500000.0,50000.0,20,178,71,English Premier League,0,19.0,2025.0,England,Left,3,4,1,High/Medium,Lean (170-185),Yes,24200000.0,86.0,67.0,69.0,75.0,65.0,61.0,75,72,55,72,55,72,71,31,62,76,85,86,79,73,84,67,66,72,56,57,60,67,74,72,61,80,65,68,62,0,1,0
75,84,12500000.0,19000.0,23,187,76,Spain Primera Division,3,23.0,2024.0,Spain,Left,3,4,1,Medium/Medium,Lean (185+),Yes,24200000.0,72.0,74.0,75.0,73.0,50.0,63.0,74,76,52,74,65,75,74,75,73,76,71,72,69,74,47,73,64,66,69,77,45,55,77,77,62,78,49,49,44,0,1,0
75,83,12000000.0,38000.0,22,178,70,English Premier League,3,6.0,2023.0,Brazil,Right,2,3,1,High/Medium,Normal (170-185),Yes,18900000.0,66.0,67.0,73.0,74.0,71.0,70.0,69,64,62,77,58,72,66,63,76,75,65,66,74,80,74,76,66,73,68,76,74,72,52,72,44,73,68,75,72,0,1,0
75,82,11000000.0,11000.0,21,174,65,Belgian Jupiler Pro League,4,5.0,2025.0,Mexico,Left,3,4,1,High/High,Lean (170-185),No,14500000.0,81.0,48.0,66.0,71.0,70.0,67.0,71,43,66,70,37,70,71,38,66,70,84,79,80,69,76,58,71,86,59,46,64,68,70,58,46,62,68,73,71,0,1,0
75,80,8000000.0,13000.0,24,183,69,Belgian Jupiler Pro League,4,23.0,2024.0,Colombia,Right,3,3,1,High/Medium,Lean (170-185),No,12600000.0,83.0,62.0,62.0,70.0,69.0,72.0,70,68,65,69,45,70,40,34,60,65,79,86,83,72,64,64,67,85,68,52,67,71,68,58,42,73,65,73,71,0,1,0
75,89,13500000.0,59000.0,19,173,67,Spain Primera Division,3,16.0,2021.0,Japan,Left,4,4,1,High/Medium,Lean (170-185),No,,82.0,66.0,68.0,83.0,39.0,57.0,61,70,39,73,57,85,68,72,58,81,89,76,87,65,84,66,54,77,52,60,43,29,68,72,61,70,40,43,48,1,1,0
75,82,11500000.0,37000.0,22,174,72,Russian Premier League,1,11.0,2024.0,Nigeria,Right,3,4,1,High/High,Normal (170-185),No,22800000.0,94.0,69.0,61.0,79.0,37.0,59.0,60,72,44,68,59,80,64,36,48,74,95,93,89,68,90,69,56,76,59,71,40,31,71,66,49,69,40,37,31,0,1,0
75,83,12500000.0,9000.0,23,178,68,Portuguese Liga ZON SAGRES,2,10.0,2023.0,Brazil,Left,3,4,1,Medium/Low,Normal (170-185),No,23000000.0,79.0,67.0,71.0,80.0,40.0,61.0,74,63,56,71,68,82,75,69,61,79,82,77,78,76,76,73,56,74,56,66,56,53,74,73,65,79,32,36,32,0,1,0
75,80,8000000.0,39000.0,21,170,62,French Ligue 1,1,31.0,2024.0,France,Right,2,3,1,High/Medium,Lean (170-),Yes,15400000.0,82.0,50.0,70.0,77.0,71.0,60.0,72,38,54,77,39,76,63,41,68,78,81,82,82,66,86,68,65,71,52,61,67,74,69,65,38,70,72,72,73,0,1,0
75,84,11500000.0,10000.0,20,191,79,Holland Eredivisie,4,3.0,2022.0,Netherlands,Right,3,2,1,Medium/Medium,Normal (185+),No,15200000.0,66.0,64.0,70.0,67.0,76.0,74.0,66,57,72,75,52,66,68,72,73,72,63,69,58,74,53,84,66,73,76,70,72,78,44,62,57,67,74,77,74,0,1,0
75,80,7500000.0,45000.0,25,182,84,Mexican Liga MX,3,7.0,2022.0,Mexico,Right,3,3,1,Medium/High,Normal (170-185),No,14200000.0,66.0,57.0,64.0,64.0,75.0,77.0,34,52,75,77,29,64,58,66,75,68,64,68,56,72,55,73,76,70,81,61,76,76,60,64,46,69,74,75,73,0,1,1
75,79,7000000.0,14000.0,26,188,76,Argentina Primera División,1,28.0,2023.0,Argentina,Right,4,2,1,Medium/High,Normal (185+),No,11800000.0,67.0,39.0,59.0,62.0,75.0,75.0,42,32,76,74,33,58,45,35,68,69,62,71,56,70,58,56,82,68,80,35,70,72,44,53,48,68,73,77,76,0,1,0
75,85,12000000.0,9000.0,19,177,70,Holland Eredivisie,1,20.0,2025.0,Ghana,Left,3,4,1,High/High,Normal (170-185),No,16800000.0,87.0,70.0,67.0,79.0,53.0,77.0,59,70,52,73,51,77,65,41,69,79,90,85,90,69,91,77,73,85,76,68,71,53,74,70,64,72,52,55,46,0,1,0
75,86,11500000.0,68000.0,20,190,81,Spain Primera Division,1,6.0,2023.0,France,Right,2,3,1,Medium/Medium,Normal (185+),No,23600000.0,73.0,43.0,61.0,64.0,75.0,74.0,46,40,69,75,35,62,47,41,67,71,67,78,54,70,56,52,76,64,79,41,72,75,41,56,46,72,74,80,71,0,1,0
75,87,13500000.0,37000.0,20,174,63,French Ligue 1,3,25.0,2023.0,France,Right,3,3,1,High/High,Lean (170-185),Yes,25200000.0,72.0,58.0,71.0,77.0,68.0,65.0,54,55,42,78,49,76,64,52,75,76,74,71,83,77,84,63,48,74,56,59,80,75,67,77,53,75,67,74,65,0,1,0
75,75,6000000.0,1000.0,28,180,75,UAE Arabian Gulf League,2,9.0,2022.0,Togo,Right,4,3,1,High/Low,Normal (170-185),No,15100000.0,79.0,75.0,62.0,68.0,25.0,76.0,65,78,78,64,76,66,65,36,58,68,77,81,78,76,65,76,92,75,79,65,68,19,78,62,74,72,21,15,21,0,1,0
75,79,8000000.0,18000.0,24,174,72,Spain Primera Division,1,9.0,2024.0,Israel,Right,4,2,1,High/Medium,Stocky (170-185),No,19600000.0,76.0,77.0,65.0,71.0,24.0,67.0,58,82,75,71,78,71,63,48,60,70,74,78,67,73,77,73,56,70,69,68,61,21,81,68,78,80,23,12,19,0,1,0
75,83,12500000.0,8000.0,21,185,75,Holland Eredivisie,3,20.0,2024.0,Netherlands,Right,4,3,1,Medium/Medium,Normal (185+),No,16500000.0,66.0,66.0,79.0,75.0,61.0,71.0,79,61,54,79,58,77,71,67,81,76,68,64,74,74,58,74,42,75,74,75,66,59,59,83,54,72,57,68,62,0,1,0
74,74,1400000.0,25000.0,34,187,78,Italian Serie A,4,15.0,2021.0,Estonia,Left,3,2,2,Medium/Medium,Normal (185+),Yes,3800000.0,38.0,48.0,63.0,60.0,76.0,63.0,52,38,78,72,34,56,48,34,73,68,42,35,55,71,54,67,70,36,70,56,77,74,38,60,44,67,75,78,75,0,1,0
74,74,2600000.0,49000.0,33,177,76,Turkish Süper Lig,3,66.0,2021.0,Turkey,Right,4,4,3,High/High,Normal (170-185),No,6500000.0,61.0,72.0,77.0,76.0,64.0,62.0,76,68,65,78,78,77,79,64,77,76,67,56,71,71,72,75,70,48,57,74,88,61,74,77,73,79,69,63,60,0,1,0
74,74,1400000.0,12000.0,36,186,83,Holland Eredivisie,1,9.0,2021.0,Netherlands,Right,3,2,3,Medium/Medium,Lean (185+),Yes,2800000.0,48.0,79.0,63.0,63.0,35.0,68.0,63,84,75,67,80,58,72,66,44,72,45,51,53,75,62,78,74,44,77,71,76,27,86,66,62,79,32,33,23,0,1,0
74,74,1400000.0,14000.0,36,177,70,Argentina Primera División,1,20.0,2020.0,Argentina,Right,3,3,2,High/Low,Normal (170-185),Yes,2800000.0,58.0,74.0,71.0,71.0,36.0,66.0,65,76,75,75,73,66,67,66,66,80,63,54,67,79,74,73,77,56,70,67,68,33,83,74,80,77,31,32,34,0,1,0
74,74,2700000.0,13000.0,32,188,84,Chinese Super League,4,15.0,2020.0,Germany,Left,3,3,1,Medium/High,Lean (185+),No,5600000.0,59.0,60.0,68.0,59.0,76.0,80.0,72,52,72,72,68,56,69,60,68,55,69,50,71,74,64,73,78,83,83,61,70,75,58,58,65,70,80,74,73,0,1,0
74,74,1400000.0,16000.0,36,170,67,Turkish Süper Lig,3,10.0,2021.0,Brazil,Right,4,4,1,High/Medium,Normal (170-),No,3800000.0,69.0,71.0,75.0,75.0,45.0,59.0,71,68,60,77,72,73,77,69,72,78,74,65,72,72,90,75,74,59,47,75,87,42,72,77,66,76,44,42,47,0,1,0
74,74,2000000.0,49000.0,34,187,79,Turkish Süper Lig,1,17.0,2022.0,Morocco,Right,4,3,2,Medium/High,Lean (185+),No,5300000.0,78.0,65.0,70.0,76.0,58.0,74.0,71,62,47,74,62,77,75,62,62,78,77,79,74,71,64,70,80,69,75,68,75,58,75,68,52,76,67,56,50,0,1,0
74,74,3300000.0,62000.0,32,180,78,English Premier League,1,13.0,2021.0,Poland,Right,3,3,2,Medium/Low,Normal (170-185),Yes,8800000.0,81.0,72.0,71.0,74.0,38.0,60.0,72,71,69,68,72,73,73,78,71,74,85,78,79,70,74,74,52,63,66,75,43,48,73,75,65,68,36,28,20,0,1,1
74,74,2800000.0,19000.0,32,184,76,Spain Primera Division,3,5.0,2021.0,Spain,Left,3,3,2,Medium/Medium,Lean (170-185),Yes,8100000.0,47.0,59.0,70.0,67.0,71.0,73.0,61,58,65,73,51,65,79,70,71,71,63,34,69,71,62,61,70,83,68,62,74,74,70,73,51,71,73,72,66,0,1,0
74,74,2000000.0,14000.0,33,190,90,Italian Serie A,1,87.0,2022.0,France,Right,3,2,2,Medium/High,Normal (185+),No,4900000.0,55.0,33.0,38.0,49.0,77.0,77.0,11,20,72,50,20,46,23,39,54,50,55,55,53,67,54,61,80,55,89,37,74,77,19,34,46,76,78,78,74,0,1,0
74,74,3300000.0,10000.0,32,173,66,Australian Hyundai A-League,3,9.0,2020.0,Germany,Right,3,3,2,High/Medium,Lean (170-185),No,5500000.0,72.0,72.0,70.0,79.0,43.0,61.0,72,75,53,73,78,81,65,61,64,74,73,71,84,73,81,71,73,66,55,65,68,48,74,71,73,75,36,46,37,0,1,0
74,74,3500000.0,26000.0,30,189,90,Saudi Abdul L. Jameel League,3,81.0,2022.0,Senegal,Right,3,3,1,Medium/High,Stocky (185+),Yes,7800000.0,69.0,63.0,68.0,69.0,71.0,83.0,66,58,59,74,46,68,51,32,73,73,67,71,66,68,57,74,68,73,89,68,82,73,64,71,54,71,73,71,71,0,1,0
74,74,3400000.0,42000.0,32,190,81,Russian Premier League,1,19.0,2021.0,Portugal,Right,4,3,2,Medium/Low,Normal (185+),No,9900000.0,76.0,73.0,60.0,68.0,41.0,79.0,46,74,74,66,72,68,63,41,52,69,73,78,69,76,61,81,64,69,83,61,83,47,75,73,73,76,37,33,28,0,1,0
74,74,3500000.0,21000.0,29,184,83,German 1. Bundesliga,1,5.0,2022.0,Germany,Right,2,2,1,Medium/Medium,Normal (170-185),Yes,8500000.0,68.0,40.0,53.0,58.0,76.0,70.0,47,36,72,63,54,52,45,30,60,60,64,71,68,74,65,50,81,61,74,34,68,75,45,42,44,70,76,77,76,0,1,0
74,74,3600000.0,15000.0,29,180,77,Italian Serie A,0,24.0,2022.0,Germany,Right,4,3,1,Medium/Medium,Normal (170-185),No,8600000.0,73.0,67.0,74.0,75.0,70.0,67.0,67,58,58,79,65,77,76,72,75,75,75,72,71,66,76,82,56,65,65,72,79,76,66,69,76,75,66,74,69,0,1,0
74,74,3800000.0,26000.0,28,186,85,French Ligue 1,1,23.0,2022.0,Switzerland,Left,3,2,1,Medium/Medium,Normal (185+),No,9100000.0,71.0,51.0,67.0,67.0,71.0,77.0,71,43,67,69,44,65,58,56,65,70,67,74,74,71,56,62,78,86,75,54,69,75,63,67,56,69,71,70,73,0,1,1
74,74,3700000.0,26000.0,29,179,75,French Ligue 1,1,11.0,2023.0,Brazil,Left,2,3,1,High/Medium,Normal (170-185),No,9200000.0,72.0,60.0,71.0,71.0,69.0,67.0,75,54,53,75,59,70,73,58,72,72,72,72,74,71,72,72,71,73,62,59,70,69,69,60,57,65,70,73,70,0,1,0
74,74,3600000.0,19000.0,30,176,75,Spain Primera Division,4,23.0,2021.0,Spain,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,9200000.0,75.0,47.0,65.0,68.0,70.0,76.0,70,36,69,71,32,65,61,42,64,71,73,76,71,70,71,64,81,87,69,55,79,72,62,59,48,68,70,70,71,0,1,0
74,74,3600000.0,23000.0,31,178,73,Spain Primera Division,1,7.0,2022.0,Spain,Right,4,3,2,High/Medium,Normal (170-185),Yes,10500000.0,75.0,76.0,63.0,75.0,43.0,66.0,60,76,70,68,75,75,73,64,51,74,77,74,77,71,71,80,73,67,63,73,71,35,74,61,72,78,55,33,21,0,1,0
74,74,4300000.0,14000.0,28,184,82,Portuguese Liga ZON SAGRES,1,9.0,2021.0,Cameroon,Right,3,4,3,High/Medium,Normal (170-185),No,12000000.0,71.0,74.0,68.0,77.0,36.0,78.0,57,73,73,68,76,80,80,67,68,79,69,73,70,70,63,77,75,67,85,72,76,33,73,76,74,82,44,23,19,0,1,1
74,74,4100000.0,11000.0,30,176,72,Korean K League 1,3,13.0,2024.0,Korea Republic,Left,4,4,1,High/Medium,Lean (170-185),No,7200000.0,79.0,68.0,71.0,73.0,59.0,68.0,67,68,58,72,64,71,72,68,68,74,78,80,84,72,71,67,73,78,65,68,64,62,77,77,72,71,59,58,55,0,1,0
74,77,5500000.0,26000.0,26,193,87,German 1. Bundesliga,3,11.0,2022.0,Austria,Left,3,4,2,Medium/Low,Normal (185+),Yes,13100000.0,57.0,74.0,72.0,70.0,41.0,70.0,65,73,73,74,75,72,81,76,70,74,55,59,59,75,52,79,34,69,79,73,58,33,72,73,64,68,36,40,38,0,1,1
74,74,4300000.0,31000.0,28,186,85,Italian Serie A,1,45.0,2024.0,Italy,Right,3,3,2,Medium/Medium,Normal (185+),No,10800000.0,51.0,75.0,49.0,67.0,27.0,66.0,39,78,90,65,70,68,68,36,35,73,43,58,50,70,51,78,79,57,79,68,40,19,78,42,72,71,30,13,12,0,1,0
74,75,4900000.0,26000.0,27,174,67,English League Championship,3,11.0,2021.0,Jamaica,Left,3,3,1,Medium/Medium,Lean (170-185),Yes,12800000.0,76.0,71.0,72.0,74.0,53.0,67.0,69,72,45,74,57,71,73,66,69,75,77,75,84,70,85,68,58,82,66,72,54,56,75,74,76,80,45,61,52,0,1,0
74,74,4100000.0,13000.0,29,183,74,Spain Primera Division,1,18.0,2021.0,Spain,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,,39.0,67.0,73.0,71.0,72.0,71.0,64,58,59,77,55,72,76,71,73,75,47,33,62,75,59,81,41,71,67,72,87,76,75,74,69,69,73,75,62,1,1,0
74,74,4200000.0,26000.0,26,178,72,German 1. Bundesliga,1,5.0,2023.0,Greece,Left,3,3,1,Medium/Medium,Normal (170-185),No,8500000.0,75.0,64.0,67.0,72.0,70.0,74.0,73,48,50,73,68,71,76,81,73,73,75,75,73,71,75,89,70,70,71,83,85,65,41,41,46,68,73,76,77,0,1,1
74,74,4100000.0,24000.0,30,186,84,German 1. Bundesliga,1,22.0,2022.0,United States,Right,3,2,2,High/High,Normal (185+),Yes,9400000.0,67.0,71.0,73.0,71.0,74.0,80.0,79,70,81,76,66,74,70,43,75,75,67,67,53,72,52,78,90,73,82,70,82,68,74,67,51,72,73,77,76,0,1,0
74,74,3700000.0,21000.0,29,176,67,Spain Primera Division,1,3.0,2021.0,Spain,Left,3,3,1,High/Medium,Lean (170-185),No,9700000.0,75.0,59.0,68.0,70.0,67.0,67.0,78,51,59,72,40,70,65,71,65,73,73,76,72,57,63,77,70,89,55,62,68,70,62,53,55,64,60,74,72,0,1,0
