path,country,annotator ID
n02087394_6726.JPEG,United States,1
n02087394_19274.JPEG,Japan,1
n02087394_14904.JPEG,Japan,3
n02087394_16204.JPEG,United States,2
n02087394_18466.JPEG,Japan,1
n02087394_7758.JPEG,United States,3
n02087394_6948.JPEG,Japan,2
ILSVRC2012_val_00038227.JPEG,Japan,2
n02087394_11788.JPEG,United States,1
n02087394_2988.JPEG,United States,1
n02087394_11564.JPEG,United States,3
n02087394_6855.JPEG,Japan,3
n02087394_715.JPEG,Japan,3
n02087394_7499.JPEG,United States,3
n02087394_5478.JPEG,Japan,3
n02087394_7019.JPEG,United States,3
n02087394_19858.JPEG,United States,1
n02087394_629.JPEG,Japan,1
n02087394_1136.JPEG,United States,3
n02087394_339.JPEG,United States,3
n02087394_11727.JPEG,United States,1
n02087394_4684.JPEG,United States,1
n02087394_17743.JPEG,Japan,3
n02087394_19676.JPEG,Japan,1
n02087394_8288.JPEG,Japan,1
n02087394_5216.JPEG,United States,1
n02087394_6197.JPEG,Japan,3
n02087394_16315.JPEG,Japan,3
n02087394_14274.JPEG,United States,1
n02087394_1743.JPEG,Japan,2
n02087394_2698.JPEG,United States,3
n02087394_4219.JPEG,Japan,2
n02087394_514.JPEG,United States,1
n02087394_11139.JPEG,United States,2
n02087394_2934.JPEG,United States,2
n02087394_3986.JPEG,Japan,1
n02087394_1665.JPEG,United States,3
ILSVRC2012_val_00005364.JPEG,United States,3
n02087394_1864.JPEG,Japan,1
n02087394_7059.JPEG,Japan,2
n02087394_4338.JPEG,United States,3
n02087394_10347.JPEG,United States,3
n02087394_5166.JPEG,Japan,1
n02087394_317.JPEG,United States,3
n02087394_35505.JPEG,United States,3
n02087394_6038.JPEG,United States,2
ILSVRC2012_val_00032716.JPEG,United States,2
n02087394_18126.JPEG,United States,2
n02087394_7467.JPEG,United States,1
n02087394_9126.JPEG,Japan,1
n02087394_9704.JPEG,Japan,1
n02087394_3047.JPEG,United States,3
n02087394_3556.JPEG,United States,3
n02087394_17337.JPEG,United States,3
n02087394_7045.JPEG,United States,2
n02087394_8117.JPEG,Japan,1
n02087394_2164.JPEG,United States,3
ILSVRC2012_val_00034616.JPEG,Japan,1
n02087394_28195.JPEG,United States,1
n02087394_5807.JPEG,Japan,1
n02087394_9164.JPEG,United States,2
n02087394_8028.JPEG,United States,1
n02087394_1126.JPEG,Japan,3
n02087394_33203.JPEG,Japan,2
n02087394_22856.JPEG,Japan,2
n02087394_1988.JPEG,United States,3
n02087394_7814.JPEG,United States,1
n02087394_2969.JPEG,United States,2
n02087394_13733.JPEG,Japan,3
n02087394_7098.JPEG,United States,1
n02087394_18188.JPEG,United States,3
n02087394_2364.JPEG,Japan,2
n02087394_14935.JPEG,Japan,3
n02087394_10113.JPEG,Japan,2
n02087394_1963.JPEG,United States,2
n02087394_36.JPEG,United States,1
ILSVRC2012_val_00010038.JPEG,Japan,2
n02087394_15287.JPEG,United States,2
n02087394_2053.JPEG,United States,3
n02087394_2198.JPEG,United States,3
n02087394_28267.JPEG,United States,2
n02087394_7816.JPEG,United States,1
n02087394_28455.JPEG,Japan,3
n02087394_11174.JPEG,Japan,2
n02087394_6875.JPEG,Japan,2
n02087394_16285.JPEG,United States,1
n02087394_11474.JPEG,United States,2
n02087394_4404.JPEG,United States,1
n02087394_10207.JPEG,Japan,3
n02087394_19879.JPEG,United States,2
n02087394_29193.JPEG,Japan,2
n02087394_2426.JPEG,United States,3
n02087394_16136.JPEG,Japan,2
n02087394_237.JPEG,Japan,1
n02087394_15356.JPEG,Japan,2
n02087394_26268.JPEG,United States,3
n02087394_11153.JPEG,United States,3
n02087394_14914.JPEG,Japan,1
n02087394_13687.JPEG,United States,3
n02087394_3494.JPEG,Japan,1
n02087394_31223.JPEG,United States,2
n02087394_3767.JPEG,Japan,1
n02087394_2743.JPEG,Japan,3
n02087394_2598.JPEG,Japan,3
n02087394_4623.JPEG,Japan,1
n02087394_2498.JPEG,United States,1
n02087394_16337.JPEG,United States,1
n02087394_8393.JPEG,Japan,1
n02087394_2725.JPEG,Japan,3
n02087394_4345.JPEG,Japan,1
n02087394_20997.JPEG,United States,1
n02087394_35508.JPEG,United States,2
n02087394_10725.JPEG,United States,2
n02087394_2193.JPEG,Japan,3
n02087394_7254.JPEG,Japan,3
n02087394_7724.JPEG,Japan,1
n02087394_6113.JPEG,Japan,1
n02087394_8573.JPEG,Japan,2
n02087394_3435.JPEG,United States,1
n02087394_31533.JPEG,United States,1
ILSVRC2012_val_00018629.JPEG,United States,1
n02087394_16395.JPEG,Japan,3
n02087394_13726.JPEG,Japan,1
n02087394_2253.JPEG,Japan,2
n02087394_6067.JPEG,United States,1
n02087394_2723.JPEG,United States,2
n02087394_1704.JPEG,United States,1
n02087394_20387.JPEG,Japan,1
n02087394_24843.JPEG,United States,1
n02087394_34948.JPEG,United States,1
n02087394_19359.JPEG,Japan,1
n02087394_6014.JPEG,Japan,1
n02087394_2157.JPEG,Japan,2
n02087394_7903.JPEG,Japan,3
n02087394_9097.JPEG,Japan,2
n02087394_10493.JPEG,United States,2
n02087394_13543.JPEG,United States,3
n02087394_644.JPEG,United States,2
n02087394_9369.JPEG,United States,1
n02087394_4557.JPEG,Japan,3
n02087394_7263.JPEG,Japan,2
n02087394_6897.JPEG,Japan,1
n02087394_9189.JPEG,Japan,2
n02087394_1143.JPEG,United States,3
n02087394_263.JPEG,Japan,1
n02087394_34047.JPEG,Japan,1
n02087394_9678.JPEG,United States,1
n02087394_2085.JPEG,United States,2
n02087394_6506.JPEG,United States,3
n02087394_669.JPEG,United States,3
n02087394_11337.JPEG,Japan,1
n02087394_14098.JPEG,Japan,2
n02087394_19155.JPEG,Japan,3
n02087394_3209.JPEG,Japan,3
n02087394_20137.JPEG,Japan,2
n02087394_3317.JPEG,United States,3
n02087394_2894.JPEG,United States,1
n02087394_35939.JPEG,United States,2
n02087394_15756.JPEG,Japan,2
n02087394_21743.JPEG,United States,1
n02087394_6407.JPEG,United States,1
n02087394_22504.JPEG,Japan,2
n02087394_4768.JPEG,Japan,2
n02087394_15706.JPEG,United States,2
n02087394_19818.JPEG,Japan,2
n02087394_9263.JPEG,Japan,3
n02087394_6878.JPEG,Japan,3
n02087394_8868.JPEG,United States,1
n02105641_11577.JPEG,United States,2
n02105641_3685.JPEG,United States,1
n02105641_6155.JPEG,United States,3
n02105641_11847.JPEG,Japan,1
n02105641_4303.JPEG,Japan,2
n02105641_5443.JPEG,United States,1
n02105641_4243.JPEG,United States,2
n02105641_8653.JPEG,United States,2
n02105641_14496.JPEG,United States,3
n02105641_7415.JPEG,United States,2
n02105641_215.JPEG,Japan,2
n02105641_14417.JPEG,Japan,1
n02105641_487.JPEG,United States,1
n02105641_3655.JPEG,United States,2
n02105641_6314.JPEG,United States,3
n02105641_919.JPEG,United States,2
n02105641_12799.JPEG,Japan,3
n02105641_5656.JPEG,Japan,2
ILSVRC2012_val_00002247.JPEG,United States,3
n02105641_895.JPEG,Japan,2
n02105641_8335.JPEG,United States,2
n02105641_12623.JPEG,United States,3
n02105641_6483.JPEG,United States,2
n02105641_5574.JPEG,United States,3
n02105641_2049.JPEG,United States,2
n02105641_12315.JPEG,Japan,3
n02105641_1379.JPEG,United States,1
n02105641_7347.JPEG,Japan,3
n02105641_6363.JPEG,United States,2
n02105641_764.JPEG,United States,3
n02105641_5437.JPEG,Japan,1
n02105641_8334.JPEG,Japan,3
n02105641_775.JPEG,United States,2
n02105641_8303.JPEG,United States,3
n02105641_11877.JPEG,Japan,3
n02105641_4094.JPEG,United States,3
n02105641_10206.JPEG,United States,1
n02105641_4107.JPEG,United States,2
n02105641_9215.JPEG,Japan,2
n02105641_11516.JPEG,Japan,1
ILSVRC2012_val_00032027.JPEG,Japan,2
n02105641_3557.JPEG,United States,2
n02105641_9904.JPEG,United States,2
n02105641_336.JPEG,United States,3
n02105641_8628.JPEG,United States,1
n02105641_1694.JPEG,United States,2
n02105641_1779.JPEG,United States,2
n02105641_9074.JPEG,United States,1
n02105641_6685.JPEG,Japan,2
n02105641_8713.JPEG,Japan,2
n02105641_10644.JPEG,United States,1
n02105641_1257.JPEG,United States,3
n02105641_11926.JPEG,United States,1
n02105641_827.JPEG,Japan,2
n02105641_1163.JPEG,Japan,1
n02105641_8328.JPEG,United States,2
n02105641_7503.JPEG,United States,2
n02105641_4566.JPEG,Japan,1
n02105641_8206.JPEG,Japan,3
n02105641_1444.JPEG,Japan,2
n02105641_6216.JPEG,United States,1
n02105641_9466.JPEG,Japan,3
n02105641_3747.JPEG,Japan,3
n02105641_13669.JPEG,United States,2
n02105641_8518.JPEG,United States,2
n02105641_10413.JPEG,United States,1
n02105641_44.JPEG,Japan,3
n02105641_8296.JPEG,United States,2
n02105641_7948.JPEG,Japan,2
n02105641_6175.JPEG,United States,3
n02105641_8418.JPEG,Japan,2
n02105641_3189.JPEG,United States,3
n02105641_11387.JPEG,Japan,3
n02105641_867.JPEG,United States,3
n02105641_2128.JPEG,United States,2
n02105641_8983.JPEG,Japan,2
n02105641_4154.JPEG,Japan,1
n02105641_7214.JPEG,Japan,2
n02105641_2416.JPEG,Japan,1
ILSVRC2012_val_00022259.JPEG,Japan,1
n02105641_6245.JPEG,United States,1
n02105641_166.JPEG,United States,3
n02105641_1673.JPEG,Japan,3
n02105641_4764.JPEG,United States,2
n02105641_1124.JPEG,Japan,2
n02105641_11657.JPEG,United States,1
n02105641_5057.JPEG,Japan,2
n02105641_9209.JPEG,Japan,1
n02105641_8233.JPEG,Japan,2
n02105641_11368.JPEG,United States,3
n02105641_2607.JPEG,Japan,2
n02105641_7278.JPEG,Japan,2
n02105641_11724.JPEG,United States,3
n02105641_8949.JPEG,United States,2
n02105641_9583.JPEG,Japan,3
n02105641_5684.JPEG,Japan,3
n02105641_14795.JPEG,Japan,2
n02105641_8307.JPEG,United States,1
n02105641_8827.JPEG,United States,3
n02105641_3773.JPEG,United States,3
ILSVRC2012_val_00013007.JPEG,Japan,3
n02105641_3159.JPEG,Japan,1
n02105641_935.JPEG,United States,2
n02105641_1388.JPEG,United States,2
n02105641_14733.JPEG,Japan,2
n02105641_7639.JPEG,United States,3
n02105641_9506.JPEG,United States,1
n02105641_4874.JPEG,United States,2
n02105641_368.JPEG,Japan,3
n02105641_1677.JPEG,United States,1
n02105641_2705.JPEG,Japan,1
n02105641_3905.JPEG,United States,2
n02105641_6503.JPEG,United States,3
n02105641_10733.JPEG,United States,3
n02105641_5577.JPEG,Japan,2
n02105641_14439.JPEG,Japan,2
n02105641_9319.JPEG,Japan,2
n02105641_3885.JPEG,United States,2
n02105641_14334.JPEG,Japan,3
n02105641_3667.JPEG,Japan,3
n02105641_14139.JPEG,Japan,2
n02105641_5916.JPEG,United States,1
n02105641_14208.JPEG,Japan,1
n02105641_9397.JPEG,United States,2
n02105641_12466.JPEG,Japan,3
n02105641_10266.JPEG,United States,2
n02105641_9929.JPEG,United States,2
n02105641_1468.JPEG,United States,1
n02105641_1117.JPEG,Japan,1
n02105641_258.JPEG,Japan,2
n02105641_7313.JPEG,Japan,3
n02105641_1616.JPEG,Japan,1
ILSVRC2012_val_00029478.JPEG,United States,2
n02105641_3463.JPEG,United States,3
n02105641_10587.JPEG,United States,2
n02105641_7679.JPEG,Japan,2
ILSVRC2012_val_00028477.JPEG,Japan,2
n02105641_1019.JPEG,United States,2
n02105641_12364.JPEG,Japan,3
n02105641_5138.JPEG,United States,3
n02105641_7898.JPEG,Japan,3
n02105641_5785.JPEG,United States,2
n02105641_1768.JPEG,Japan,2
n02105641_415.JPEG,Japan,3
n02105641_3417.JPEG,United States,1
n02105641_1623.JPEG,United States,3
n02105641_14744.JPEG,United States,2
ILSVRC2012_val_00027064.JPEG,Japan,2
n02105641_11419.JPEG,United States,2
n02105641_10048.JPEG,United States,1
n02105641_13993.JPEG,United States,2
n02105641_5188.JPEG,Japan,2
n02105641_8015.JPEG,United States,3
n02105641_1618.JPEG,United States,3
n02105641_2645.JPEG,Japan,1
n02105641_5178.JPEG,Japan,2
n02105641_5023.JPEG,Japan,3
n02105641_4467.JPEG,Japan,1
n02105641_8007.JPEG,United States,1
n02105641_14504.JPEG,United States,3
n02105641_1295.JPEG,Japan,1
n02105641_14995.JPEG,Japan,1
n02105641_12348.JPEG,United States,2
n02105641_4415.JPEG,United States,2
n02105641_799.JPEG,United States,1
n02105641_8634.JPEG,Japan,3
n02105641_727.JPEG,Japan,1
n02105641_9459.JPEG,Japan,3
n02105641_8348.JPEG,United States,1
n02105641_9404.JPEG,United States,1
n02105641_1477.JPEG,United States,3
n02105641_4277.JPEG,United States,2
n02105641_803.JPEG,United States,2
n02105641_12297.JPEG,Japan,1
n02105641_4499.JPEG,Japan,1
n02105641_9246.JPEG,Japan,2
n02105641_7768.JPEG,United States,3
n02105641_13818.JPEG,Japan,2
n02105641_6294.JPEG,United States,1
n02105641_2905.JPEG,Japan,3
n02105641_13537.JPEG,United States,3
n02105641_675.JPEG,Japan,3
n02105641_13276.JPEG,United States,3
n02105641_12614.JPEG,United States,1
n02105641_7428.JPEG,Japan,1
n02105641_8799.JPEG,United States,3
n02105641_11275.JPEG,Japan,1
n02105641_12816.JPEG,Japan,1
n02105641_10049.JPEG,Japan,3
n02105641_3218.JPEG,United States,3
n02105641_2879.JPEG,United States,2
n02105641_6635.JPEG,Japan,3
n02105641_3794.JPEG,United States,1
n02105641_8479.JPEG,United States,2
n02105641_5709.JPEG,Japan,3
n02105641_1679.JPEG,United States,2
n02105641_3275.JPEG,United States,2
n02105641_808.JPEG,United States,2
n02105641_7918.JPEG,United States,3
n02105641_13146.JPEG,Japan,1
n02105641_5484.JPEG,Japan,1
n02105641_6283.JPEG,United States,1
n02105641_1605.JPEG,United States,2
n02105641_987.JPEG,United States,1
n02105641_2138.JPEG,United States,1
n02105641_7728.JPEG,United States,3
n02105641_14879.JPEG,United States,1
n02105641_11993.JPEG,Japan,2
n02105641_12203.JPEG,Japan,2
n02105641_6957.JPEG,Japan,1
ILSVRC2012_val_00004008.JPEG,United States,2
n02105641_7299.JPEG,Japan,2
n02105641_12665.JPEG,Japan,2
n02105641_2169.JPEG,United States,2
n02105641_10876.JPEG,Japan,2
n02105641_8545.JPEG,United States,3
n02105641_10397.JPEG,United States,2
n02105641_5664.JPEG,United States,3
n02105641_4805.JPEG,United States,2
n02105641_12889.JPEG,Japan,1
n02105641_7989.JPEG,United States,2
ILSVRC2012_val_00030876.JPEG,United States,1
n02105641_10365.JPEG,United States,3
n02105641_3668.JPEG,Japan,3
n02105641_7884.JPEG,United States,3
n02105641_8177.JPEG,Japan,3
n02105641_12109.JPEG,Japan,2
n02105641_12903.JPEG,Japan,3
n02105641_6184.JPEG,United States,3
n02105641_3308.JPEG,United States,2
n02105641_2865.JPEG,Japan,1
n02105641_6218.JPEG,United States,2
n02105641_6113.JPEG,United States,3
n02105641_5704.JPEG,United States,3
n02105641_10609.JPEG,Japan,1
n02105641_11628.JPEG,United States,1
n02105641_9827.JPEG,United States,2
n02105641_5989.JPEG,United States,3
n02105641_4853.JPEG,United States,2
n02105641_8668.JPEG,United States,1
n02105641_1869.JPEG,Japan,2
n02105641_9979.JPEG,Japan,3
n02105641_5783.JPEG,United States,1
n02105641_10363.JPEG,United States,3
n02105641_1389.JPEG,Japan,2
n02105641_8687.JPEG,United States,1
n02105641_11085.JPEG,United States,2
n02105641_6697.JPEG,United States,3
n02105641_6608.JPEG,Japan,3
n02105641_9424.JPEG,United States,3
n02105641_1433.JPEG,Japan,1
n02105641_7605.JPEG,United States,1
n02105641_5265.JPEG,Japan,2
n02105641_7993.JPEG,Japan,2
n02105641_10794.JPEG,Japan,3
n02105641_2917.JPEG,Japan,1
n02105641_3316.JPEG,Japan,3
n02105641_4364.JPEG,Japan,1
n02105641_7279.JPEG,United States,1
n02105641_5917.JPEG,Japan,3
n02105641_3339.JPEG,Japan,2
n02105641_4796.JPEG,United States,3
n02105641_5544.JPEG,Japan,1
n02105641_1578.JPEG,United States,3
n02105641_3086.JPEG,Japan,3
n02105641_2735.JPEG,United States,1
n02105641_3666.JPEG,United States,2
n02105641_2028.JPEG,Japan,1
n02105641_7658.JPEG,United States,1
n02105641_4287.JPEG,Japan,1
n02105641_11683.JPEG,Japan,3
n02105641_13908.JPEG,Japan,2
n02105641_324.JPEG,Japan,3
n02105641_3874.JPEG,United States,2
n02105641_357.JPEG,Japan,2
n02105641_14667.JPEG,Japan,2
ILSVRC2012_val_00041024.JPEG,United States,3
n02105641_13468.JPEG,United States,2
n02105641_5548.JPEG,Japan,1
n02105641_668.JPEG,Japan,3
n02105641_314.JPEG,United States,1
n02105641_6783.JPEG,United States,2
n02105641_2259.JPEG,United States,2
n02105641_5049.JPEG,Japan,3
n02105641_13469.JPEG,United States,2
n02105641_3406.JPEG,Japan,3
n02105641_857.JPEG,Japan,3
n02105641_2756.JPEG,United States,1
n02105641_3028.JPEG,Japan,3
ILSVRC2012_val_00025309.JPEG,United States,2
n02105641_10063.JPEG,United States,2
n02105641_5248.JPEG,Japan,2
n02105641_11656.JPEG,United States,2
n02105641_4258.JPEG,Japan,1
n02105641_10073.JPEG,Japan,1
ILSVRC2012_val_00041384.JPEG,United States,1
n02105641_12128.JPEG,United States,2
n02105641_11569.JPEG,United States,3
n02105641_1148.JPEG,Japan,2
n02105641_10264.JPEG,United States,1
n02105641_13388.JPEG,Japan,1
n02105641_6727.JPEG,Japan,3
n02105641_1778.JPEG,Japan,2
n02105641_5564.JPEG,Japan,3
n02105641_1584.JPEG,Japan,2
n02105641_10148.JPEG,Japan,1
n02105641_8273.JPEG,Japan,1
n02105641_5998.JPEG,United States,1
n02105641_6585.JPEG,Japan,1
n02105641_10866.JPEG,United States,2
n02105641_5855.JPEG,Japan,2
n02105641_4066.JPEG,United States,3
n02105641_10577.JPEG,Japan,2
n02105641_4898.JPEG,United States,1
n02105641_11313.JPEG,United States,1
n02105641_7193.JPEG,Japan,3
n02105641_9954.JPEG,Japan,3
n02105641_7713.JPEG,United States,1
n02105641_8129.JPEG,United States,2
n02105641_8825.JPEG,Japan,2
n02105641_1129.JPEG,Japan,2
n02105641_7066.JPEG,Japan,3
n02105641_1965.JPEG,Japan,2
n02105641_5008.JPEG,United States,3
n02105641_983.JPEG,Japan,2
n02105641_4915.JPEG,Japan,3
n02105641_5969.JPEG,United States,3
n02105641_14584.JPEG,United States,3
n02105641_7883.JPEG,United States,2
n02105641_5724.JPEG,United States,2
n02105641_548.JPEG,United States,1
n02105641_6447.JPEG,United States,3
n02105641_5776.JPEG,United States,2
n02105641_7093.JPEG,United States,2
n02105641_365.JPEG,Japan,2
n02105641_1333.JPEG,United States,2
n02105641_6735.JPEG,United States,2
n02105641_13234.JPEG,Japan,3
n02105641_6888.JPEG,Japan,2
n02105641_3317.JPEG,Japan,2
n02105641_6749.JPEG,Japan,3
n02105641_5635.JPEG,Japan,3
n02105641_6275.JPEG,Japan,1
n02105641_5524.JPEG,Japan,2
ILSVRC2012_val_00028464.JPEG,United States,3
n02105641_4263.JPEG,Japan,1
n02105641_33.JPEG,Japan,2
n02105641_1855.JPEG,Japan,2
n02105641_12068.JPEG,United States,2
n02105641_12267.JPEG,Japan,3
n02105641_2009.JPEG,Japan,3
n02105641_5573.JPEG,Japan,1
n02105641_4355.JPEG,United States,2
n02105641_7915.JPEG,United States,2
n02105641_1045.JPEG,United States,1
n02105641_6246.JPEG,United States,3
n02105641_4354.JPEG,United States,1
n02105641_137.JPEG,Japan,2
n02105641_4955.JPEG,United States,1
n02105641_3658.JPEG,Japan,3
n02105641_2273.JPEG,United States,2
n02105641_3383.JPEG,Japan,3
n02105641_3156.JPEG,Japan,3
n02105641_5284.JPEG,Japan,2
n02105641_5477.JPEG,Japan,3
n02105641_15037.JPEG,Japan,1
n02105641_6123.JPEG,Japan,2
n02105641_5527.JPEG,Japan,3
n02105641_3526.JPEG,Japan,2
n02105641_3709.JPEG,Japan,2
n02105641_11015.JPEG,Japan,3
n02105641_2184.JPEG,Japan,2
n02105641_9758.JPEG,Japan,3
n02105641_8329.JPEG,United States,1
n02105641_3136.JPEG,United States,1
ILSVRC2012_val_00025395.JPEG,Japan,1
n02105641_2079.JPEG,United States,2
n02105641_14475.JPEG,United States,3
n02105641_1109.JPEG,United States,3
n02105641_5835.JPEG,Japan,3
n02105641_523.JPEG,Japan,2
n02105641_13348.JPEG,United States,2
n02105641_5947.JPEG,United States,2
n02105641_10769.JPEG,United States,2
n02105641_7303.JPEG,United States,2
n02105641_6689.JPEG,Japan,3
n02105641_13844.JPEG,United States,3
n02105641_313.JPEG,Japan,1
n02105641_14665.JPEG,Japan,1
n02105641_13714.JPEG,Japan,1
ILSVRC2012_val_00049064.JPEG,Japan,2
n02105641_6453.JPEG,Japan,2
n02105641_4815.JPEG,United States,2
n02105641_1254.JPEG,United States,3
n02105641_5374.JPEG,Japan,1
n02105641_188.JPEG,Japan,3
n02105641_2884.JPEG,United States,3
n02105641_1225.JPEG,Japan,1
n02105641_9726.JPEG,Japan,3
n02105641_4175.JPEG,United States,3
n02105641_7363.JPEG,United States,1
n02105641_9687.JPEG,United States,2
n02105641_9205.JPEG,United States,3
n02105641_11678.JPEG,United States,1
n02105641_3058.JPEG,United States,3
n02105641_10167.JPEG,United States,3
n02105641_13464.JPEG,United States,2
n02105641_11766.JPEG,Japan,2
n02105641_5604.JPEG,Japan,3
n02105641_14243.JPEG,United States,2
n02105641_11648.JPEG,United States,2
n02105641_3587.JPEG,Japan,2
n02105641_10648.JPEG,Japan,2
n02105641_10245.JPEG,Japan,1
n02105641_3523.JPEG,United States,2
n02105641_1599.JPEG,Japan,3
ILSVRC2012_val_00005905.JPEG,Japan,1
n02105641_11119.JPEG,United States,1
n02105641_337.JPEG,United States,2
n02105641_13484.JPEG,United States,2
n02105641_1123.JPEG,United States,2
n02105641_7055.JPEG,United States,1
n02105641_2487.JPEG,United States,3
n02105641_12686.JPEG,United States,1
n02105641_13555.JPEG,Japan,3
n02105641_12123.JPEG,United States,3
n02105641_5085.JPEG,United States,1
n02105641_10338.JPEG,United States,3
n02105641_11344.JPEG,Japan,1
n02105641_7619.JPEG,United States,3
n02105641_2056.JPEG,Japan,2
n02105641_14497.JPEG,Japan,3
n02105641_7836.JPEG,Japan,1
n02105641_2379.JPEG,United States,3
n02105641_9143.JPEG,Japan,1
n02105641_8649.JPEG,Japan,1
n02105641_4893.JPEG,Japan,2
n02105641_5106.JPEG,Japan,1
n02105641_7367.JPEG,Japan,1
n02105641_6407.JPEG,United States,3
n02105641_6548.JPEG,Japan,2
n02105641_7228.JPEG,Japan,2
n02105641_14078.JPEG,Japan,1
n02105641_5854.JPEG,United States,1
n02105641_10647.JPEG,Japan,1
n02105641_12399.JPEG,Japan,2
n02105641_9154.JPEG,United States,2
ILSVRC2012_val_00003413.JPEG,Japan,1
n02105641_14293.JPEG,Japan,3
n02105641_8614.JPEG,United States,3
n02105641_5795.JPEG,United States,1
n02105641_3474.JPEG,United States,2
n02105641_5034.JPEG,Japan,3
n02105641_7909.JPEG,United States,3
n02105641_4247.JPEG,United States,2
n02105641_8289.JPEG,United States,3
n02105641_178.JPEG,United States,1
n02105641_12988.JPEG,Japan,3
n02105641_9693.JPEG,United States,3
n02105641_606.JPEG,Japan,2
n02105641_4234.JPEG,United States,1
n02105641_5729.JPEG,United States,3
n02105641_10355.JPEG,Japan,1
n02105641_4449.JPEG,Japan,1
n02105641_5096.JPEG,United States,1
n02105641_10994.JPEG,Japan,3
n02105641_4424.JPEG,United States,3
n02105641_7766.JPEG,United States,2
n02105641_1147.JPEG,United States,2
n02105641_3533.JPEG,Japan,3
n02105641_1028.JPEG,Japan,2
n02105641_7393.JPEG,Japan,1
n02105641_24.JPEG,United States,2
n02105641_95.JPEG,Japan,2
n02105641_4554.JPEG,United States,1
ILSVRC2012_val_00045477.JPEG,Japan,2
n02105641_6617.JPEG,United States,1
n02105641_398.JPEG,United States,3
n02105641_7016.JPEG,United States,3
n02105641_1208.JPEG,Japan,2
n02105641_4558.JPEG,Japan,3
n02105641_11359.JPEG,United States,2
ILSVRC2012_val_00011498.JPEG,United States,2
n02105641_3639.JPEG,United States,3
n02105641_11214.JPEG,United States,3
n02105641_10903.JPEG,Japan,1
n02105641_2018.JPEG,United States,2
n02105641_2333.JPEG,United States,3
n02105641_4975.JPEG,Japan,2
n02105641_5824.JPEG,Japan,2
n02105641_10393.JPEG,United States,3
n02105641_9526.JPEG,Japan,3
n02105641_14857.JPEG,Japan,3
n02105641_11694.JPEG,United States,1
n02105641_14988.JPEG,Japan,3
n02105641_6016.JPEG,Japan,2
n02105641_3585.JPEG,Japan,1
n02105641_2663.JPEG,Japan,2
n02105641_6965.JPEG,Japan,3
n02105641_228.JPEG,Japan,1
n02105641_9886.JPEG,Japan,3
n02105641_6664.JPEG,United States,3
n02105641_8025.JPEG,United States,2
n02105641_284.JPEG,United States,1
n02105641_8049.JPEG,United States,1
n02105641_12494.JPEG,Japan,2
n02105641_2155.JPEG,United States,1
n02105641_285.JPEG,United States,1
n02105641_6204.JPEG,United States,1
n02105641_9667.JPEG,United States,3
n02105641_1966.JPEG,Japan,3
n02105641_1809.JPEG,Japan,2
n02105641_277.JPEG,Japan,1
n02105641_6993.JPEG,United States,3
n02105641_2824.JPEG,United States,2
n02105641_12586.JPEG,United States,1
n02105641_1795.JPEG,Japan,2
n02105641_2966.JPEG,United States,1
n02105641_9825.JPEG,United States,1
n02105641_14596.JPEG,Japan,1
n02105641_14533.JPEG,Japan,3
n02105641_5153.JPEG,United States,1
n02105641_4119.JPEG,Japan,1
n02105641_2185.JPEG,Japan,3
n02105641_6159.JPEG,United States,2
n02105641_12437.JPEG,United States,3
n02105641_3686.JPEG,Japan,2
n02105641_7107.JPEG,Japan,2
n02105641_6515.JPEG,United States,2
n02105641_2473.JPEG,United States,3
n02105641_7174.JPEG,Japan,3
n02105641_9486.JPEG,United States,1
n02105641_8624.JPEG,Japan,1
n02105641_7528.JPEG,Japan,3
n02105641_10948.JPEG,United States,2
n02105641_13807.JPEG,Japan,2
n02105641_2684.JPEG,Japan,1
n02105641_4075.JPEG,Japan,2
n02105641_416.JPEG,Japan,3
n02105641_13779.JPEG,Japan,2
n02105641_1505.JPEG,Japan,3
n02105641_1828.JPEG,Japan,1
n02105641_6408.JPEG,Japan,1
n02105641_9476.JPEG,United States,1
n02105641_4327.JPEG,Japan,3
n02105641_9713.JPEG,Japan,1
n02105641_9625.JPEG,United States,2
n02105641_4319.JPEG,Japan,2
n02105641_6308.JPEG,Japan,2
ILSVRC2012_val_00022429.JPEG,Japan,2
ILSVRC2012_val_00009707.JPEG,Japan,1
n02105641_4577.JPEG,United States,2
n02105641_6896.JPEG,United States,2
n02105641_3499.JPEG,Japan,1
n02105641_4917.JPEG,Japan,1
n02105641_1973.JPEG,Japan,1
n02105641_3073.JPEG,United States,2
n02105641_8943.JPEG,Japan,3
n02105641_9104.JPEG,Japan,2
n02105641_1845.JPEG,United States,2
n02105641_5337.JPEG,Japan,2
n02105641_12645.JPEG,Japan,2
n02105641_4738.JPEG,Japan,3
n02105641_5474.JPEG,United States,3
n02105641_10629.JPEG,United States,2
n02105641_12874.JPEG,Japan,3
n02105641_14038.JPEG,United States,1
n02105641_7356.JPEG,United States,2
n02105641_643.JPEG,Japan,3
n02105641_11016.JPEG,Japan,2
n02105641_4159.JPEG,Japan,3
ILSVRC2012_val_00008774.JPEG,United States,3
n02105641_8594.JPEG,Japan,2
n02105641_5508.JPEG,United States,3
n02105641_6858.JPEG,United States,3
n02105641_12369.JPEG,Japan,2
n02105641_126.JPEG,Japan,1
n02105641_5227.JPEG,Japan,3
n02105641_9026.JPEG,United States,2
n02105641_11113.JPEG,United States,2
n02105641_918.JPEG,Japan,1
